id,duration
2866,498
2867,736
2868,796
2869,2390
2870,562
2871,621
2872,17888
2873,382
2874,1225
2875,1492
2876,1266
2877,955
2878,589
2879,903
2880,379
2881,307
2882,1866
2883,540
2884,508
2885,676
2886,1432
2887,792
2888,548
2889,586
2890,860
2891,474
2892,597
2893,393
2894,535
2895,1019
2896,400
2897,2611
2898,407
2899,667
2900,538
2901,944
2902,612
2903,785
2904,502
2905,663
2906,432
2907,429
2908,696
2909,712
2910,746
2911,590
2912,486
2913,884
2914,622
2915,880
2916,1191
2917,558
2918,1103
2919,806
2920,340
2921,1314
2922,859
2923,1274
2924,815
2925,758
2926,636
2927,321
2928,542
2929,573
2930,497
2931,423
2932,2116
2933,782
2934,668
2935,774
2936,1239
2937,919
2938,682
2939,931
2940,1104
2941,2251
2942,467
2943,1238
2944,831
2945,508
2946,773
2947,2827
2948,338
2949,363
2950,682
2951,1226
2952,312
2953,612
2954,1474
2955,287
2956,1939
2957,682
2958,570
2959,205
2960,592
2961,1332
2962,1062
2963,2094
2964,986
2965,423
2966,1929
2967,545
2968,327
2969,289
2970,395
2971,464
2972,620
2973,1177
2974,360
2975,592
2976,380
2977,711
2978,1382
2979,525
2980,992
2981,460
2982,801
2983,1054
2984,560
2985,1097
2986,396
2987,334
2988,376
2989,681
2990,796
2991,1450
2992,533
2993,637
2994,879
2995,929
2996,843
2997,328
2998,1847
2999,540
3000,658
3001,504
3002,357
3003,1428
3004,837
3005,437
3006,1024
3007,897
3008,241
3009,385
3010,408
3011,1337
3012,1201
3013,295
3014,1080
3015,1223
3016,501
3017,524
3018,1413
3019,815
3020,652
3021,426
3022,837
3023,378
3024,1529
3025,742
3026,506
3027,507
3028,1031
3029,354
3030,126
3031,422
3032,598
3033,1527
3034,697
3035,367
3036,721
3037,175
3038,239
3039,579
3040,713
3041,597
3042,648
3043,530
3044,561
3045,284
3046,539
3047,833
3048,2057
3049,906
3050,1492
3051,581
3052,363
3053,360
3054,537
3055,799
3056,620
3057,573
3058,696
3059,528
3060,1983
3061,425
3062,298
3063,506
3064,757
3065,785
3066,555
3067,275
3068,1523
3069,371
3070,640
3071,614
3072,518
3073,261
3074,1607
3075,558
3076,43
3077,1042
3078,1253
3079,624
3080,765
3081,261
3082,283
3083,1239
3084,587
3085,840
3086,453
3087,755
3088,2605
3089,381
3090,643
3091,491
3092,2640
3093,580
3094,955
3095,1066
3096,619
3097,1367
3098,526
3099,509
3100,772
3101,1366
3102,815
3103,727
3104,347
3105,1294
3106,752
3107,485
3108,440
3109,595
3110,757
3111,790
3112,292
3113,190
3114,419
3115,249
3116,354
3117,739
3118,842
3119,412
3120,464
3121,791
3122,1038
3123,445
3124,1213
3125,723
3126,351
3127,380
3128,395
3129,538
3130,314
3131,599
3132,873
3133,356
3134,548
3135,489
3136,1181
3137,839
3138,814
3139,455
3140,427
3141,912
3142,365
3143,1130
3144,543
3145,466
3146,791
3147,610
3148,658
3149,2026
3150,402
3151,514
3152,446
3153,1517
3154,482
3155,1150
3156,595
3157,694
3158,564
3159,627
3160,410
3161,292
3162,778
3163,274
3164,2764
3165,403
3166,1020
3167,1714
3168,417
3169,916
3170,1486
3171,155
3172,582
3173,977
3174,414
3175,296
3176,342
3177,288
3178,580
3179,871
3180,533
3181,971
3182,482
3183,1205
3184,369
3185,393
3186,949
3187,1413
3188,730
3189,2857
3190,614
3191,376
3192,948
3193,348
3194,309
3195,406
3196,365
3197,997
3198,972
3199,855
3200,1554
3201,1297
3202,1476
3203,384
3204,654
3205,686
3206,544
3207,1210
3208,904
3209,1864
3210,1358
3211,593
3212,443
3213,933
3214,476
3215,281
3216,556
3217,504
3218,173
3219,867
3220,591
3221,442
3222,1339
3223,1977
3224,431
3225,579
3226,611
3227,528
3228,517
3229,537
3230,876
3231,462
3232,356
3233,2739
3234,972
3235,340
3236,428
3237,480
3238,1812
3239,651
3240,1383
3241,399
3242,550
3243,282
3244,744
3245,1170
3246,271
3247,371
3248,493
3249,400
3250,437
3251,815
3252,475
3253,406
3254,925
3255,575
3256,1756
3257,214
3258,394
3259,726
3260,1362
3261,417
3262,1255
3263,795
3264,462
3265,521
3266,709
3267,1106
3268,1636
3269,97
3270,324
3271,790
3272,861
3273,1785
3274,550
3275,421
3276,1221
3277,282
3278,867
3279,407
3280,464
3281,711
3282,400
3283,680
3284,744
3285,933
3286,840
3287,1910
3288,1054
3289,498
3290,455
3291,761
3292,420
3293,1923
3294,621
3295,503
3296,367
3297,323
3298,701
3299,652
3300,1370
3301,1027
3302,638
3303,600
3304,537
3305,629
3306,495
3307,398
3308,834
3309,632
3310,445
3311,890
3312,798
3313,709
3314,724
3315,324
3316,1292
3317,335
3318,465
3319,1923
3320,417
3321,590
3322,390
3323,3021
3324,1974
3325,837
3326,900
3327,2946
3328,375
3329,1159
3330,1038
3331,332
3332,532
3333,696
3334,966
3335,900
3336,723
3337,401
3338,856
3339,337
3340,783
3341,413
3342,1833
3343,351
3344,1089
3345,895
3346,742
3347,650
3348,764
3349,1201
3350,560
3351,599
3352,508
3353,530
3354,483
3355,320
3356,401
3357,477
3358,752
3359,820
3360,1307
3361,388
3362,812
3363,325
3364,1167
3365,864
3366,285
3367,345
3368,472
3369,388
3370,3002
3371,543
3372,828
3373,1252
3374,617
3375,493
3376,286
3377,1016
3378,508
3379,606
3380,493
3381,966
3382,627
3383,974
3384,736
3385,992
3386,1906
3387,1699
3388,322
3389,859
3390,1576
3391,603
3392,529
3393,619
3394,529
3395,638
3396,681
3397,591
3398,285
3399,757
3400,415
3401,498
3402,485
3403,340
3404,462
3405,503
3406,414
3407,683
3408,510
3409,1280
3410,324
3411,409
3412,622
3413,391
3414,417
3415,680
3416,425
3417,1646
3418,863
3419,3193
3420,470
3421,258
3422,504
3423,442
3424,254
3425,726
3426,1190
3427,3557
3428,589
3429,2157
3430,683
3431,294
3432,1430
3433,1037
3434,433
3435,2822
3436,2080
3437,469
3438,645
3439,652
3440,392
3441,450
3442,1045
3443,360
3444,547
3445,1086
3446,1752
3447,505
3448,653
3449,703
3450,1564
3451,528
3452,554
3453,1189
3454,817
3455,600
3456,1144
3457,1327
3458,909
3459,1821
3460,411
3461,1952
3462,502
3463,362
3464,535
3465,2539
3466,1001
3467,575
3468,704
3469,548
3470,2534
3471,759
3472,865
3473,1692
3474,334
3475,392
3476,315
3477,-282
3478,1125
3479,1018
3480,1309
3481,297
3482,899
3483,843
3484,645
3485,3479
3486,412
3487,605
3488,664
3489,1747
3490,492
3491,270
3492,725
3493,1007
3494,834
3495,441
3496,710
3497,370
3498,864
3499,1314
3500,1449
3501,172
3502,1195
3503,408
3504,496
3505,518
3506,2734
3507,1189
3508,613
3509,1285
3510,635
3511,400
3512,688
3513,475
3514,1120
3515,627
3516,511
3517,1402
3518,394
3519,709
3520,267
3521,553
3522,14563
3523,257
3524,586
3525,1697
3526,1773
3527,583
3528,286
3529,603
3530,1121
3531,706
3532,404
3533,1149
3534,650
3535,772
3536,517
3537,580
3538,955
3539,433
3540,292
3541,521
3542,711
3543,496
3544,843
3545,358
3546,417
3547,5861
3548,1397
3549,592
3550,715
3551,663
3552,799
3553,697
3554,376
3555,383
3556,1189
3557,1689
3558,632
3559,1688
3560,879
3561,416
3562,472
3563,380
3564,868
3565,452
3566,741
3567,1173
3568,1149
3569,233
3570,1592
3571,362
3572,737
3573,1094
3574,414
3575,427
3576,630
3577,698
3578,510
3579,1101
3580,490
3581,3092
3582,322
3583,480
3584,685
3585,373
3586,519
3587,378
3588,365
3589,182
3590,659
3591,444
3592,440
3593,851
3594,639
3595,444
3596,466
3597,710
3598,485
3599,465
3600,458
3601,423
3602,426
3603,423
3604,1044
3605,449
3606,1163
3607,420
3608,390
3609,919
3610,1181
3611,800
3612,1754
3613,445
3614,827
3615,938
3616,921
3617,500
3618,2759
3619,486
3620,481
3621,701
3622,1191
3623,732
3624,1246
3625,522
3626,387
3627,520
3628,1782
3629,981
3630,634
3631,499
3632,2255
3633,6688
3634,1425
3635,851
3636,704
3637,347
3638,1860
3639,382
3640,351
3641,498
3642,833
3643,386
3644,745
3645,432
3646,587
3647,536
3648,505
3649,456
3650,522
3651,585
3652,1021
3653,3648
3654,418
3655,865
3656,2838
3657,534
3658,460
3659,832
3660,821
3661,394
3662,369
3663,1272
3664,271
3665,555
3666,305
3667,2852
3668,227
3669,735
3670,449
3671,595
3672,338
3673,484
3674,1183
3675,520
3676,488
3677,285
3678,358
3679,459
3680,354
3681,872
3682,1522
3683,656
3684,502
3685,462
3686,816
3687,317
3688,275
3689,790
3690,461
3691,288
3692,231
3693,718
3694,521
3695,629
3696,871
3697,589
3698,483
3699,346
3700,779
3701,719
3702,656
3703,752
3704,2001
3705,536
3706,498
3707,751
3708,317
3709,352
3710,1300
3711,1645
3712,2712
3713,514
3714,282
3715,279
3716,769
3717,251
3718,519
3719,421
3720,287
3721,517
3722,459
3723,695
3724,2317
3725,533
3726,1296
3727,873
3728,1079
3729,520
3730,663
3731,825
3732,1209
3733,422
3734,1896
3735,404
3736,1249
3737,592
3738,421
3739,453
3740,415
3741,605
3742,551
3743,399
3744,372
3745,558
3746,506
3747,581
3748,660
3749,678
3750,1370
3751,878
3752,787
3753,205
3754,560
3755,663
3756,234
3757,3063
3758,414
3759,358
3760,597
3761,855
3762,654
3763,411
3764,680
3765,1044
3766,847
3767,2141
3768,623
3769,931
3770,547
3771,666
3772,372
3773,372
3774,316
3775,381
3776,325
3777,721
3778,496
3779,849
3780,690
3781,1096
3782,448
3783,1405
3784,672
3785,876
3786,787
3787,501
3788,810
3789,574
3790,377
3791,260
3792,333
3793,429
3794,1581
3795,1097
3796,976
3797,430
3798,840
3799,308
3800,1017
3801,953
3802,1017
3803,523
3804,18036
3805,1192
3806,265
3807,704
3808,1423
3809,570
3810,381
3811,848
3812,560
3813,499
3814,1387
3815,501
3816,577
3817,463
3818,1297
3819,393
3820,470
3821,1039
3822,240
3823,557
3824,1654
3825,2481
3826,243
3827,664
3828,1181
3829,1000
3830,308
3831,251
3832,536
3833,408
3834,652
3835,434
3836,1558
3837,1200
3838,1215
3839,869
3840,679
3841,769
3842,381
3843,369
3844,647
3845,327
3846,2657
3847,532
3848,311
3849,785
3850,367
3851,1295
3852,1530
3853,892
3854,537
3855,1697
3856,831
3857,1176
3858,1400
3859,327
3860,1103
3861,717
3862,650
3863,191
3864,752
3865,262
3866,418
3867,548
3868,540
3869,294
3870,688
3871,884
3872,279
3873,380
3874,656
3875,757
3876,386
3877,846
3878,793
3879,483
3880,332
3881,1438
3882,947
3883,901
3884,615
3885,356
3886,509
3887,2398
3888,385
3889,653
3890,404
3891,701
3892,362
3893,837
3894,540
3895,518
3896,1112
3897,425
3898,398
3899,438
3900,844
3901,638
3902,769
3903,491
3904,487
3905,674
3906,460
3907,1229
3908,357
3909,616
3910,429
3911,916
3912,1246
3913,474
3914,257
3915,560
3916,347
3917,407
3918,307
3919,417
3920,789
3921,1584
3922,472
3923,928
3924,524
3925,2436
3926,312
3927,372
3928,679
3929,17873
3930,630
3931,1668
3932,276
3933,403
3934,379
3935,580
3936,547
3937,441
3938,1393
3939,1555
3940,1698
3941,743
3942,250
3943,3038
3944,949
3945,2795
3946,498
3947,309
3948,3305
3949,1052
3950,409
3951,1169
3952,997
3953,1342
3954,507
3955,619
3956,889
3957,1037
3958,752
3959,686
3960,539
3961,576
3962,416
3963,1766
3964,775
3965,543
3966,338
3967,654
3968,1363
3969,493
3970,703
3971,807
3972,1119
3973,469
3974,508
3975,316
3976,1166
3977,344
3978,386
3979,192
3980,682
3981,590
3982,378
3983,458
3984,474
3985,609
3986,244
3987,255
3988,386
3989,1024
3990,390
3991,17907
3992,496
3993,1144
3994,505
3995,2653
3996,446
3997,3721
3998,473
3999,662
4000,329
4001,651
4002,1476
4003,558
4004,748
4005,604
4006,428
4007,875
4008,439
4009,954
4010,675
4011,470
4012,345
4013,366
4014,579
4015,287
4016,412
4017,1083
4018,1441
4019,349
4020,1966
4021,1110
4022,700
4023,1341
4024,351
4025,1943
4026,595
4027,492
4028,795
4029,854
4030,1266
4031,618
4032,679
4033,671
4034,2599
4035,1262
4036,409
4037,1621
4038,987
4039,154
4040,327
4041,1016
4042,1401
4043,554
4044,769
4045,804
4046,616
4047,806
4048,282
4049,385
4050,1347
4051,1048
4052,265
4053,975
4054,524
4055,512
4056,1340
4057,763
4058,580
4059,989
4060,1617
4061,720
4062,728
4063,907
4064,262
4065,589
4066,1172
4067,1385
4068,806
4069,503
4070,1783
4071,753
4072,2844
4073,982
4074,451
4075,621
4076,1248
4077,1649
4078,733
4079,365
4080,1223
4081,285
4082,828
4083,440
4084,1429
4085,362
4086,923
4087,342
4088,1599
4089,722
4090,915
4091,535
4092,647
4093,437
4094,330
4095,211
4096,285
4097,697
4098,594
4099,702
4100,588
4101,1252
4102,710
4103,771
4104,432
4105,398
4106,502
4107,1101
4108,497
4109,748
4110,358
4111,891
4112,2777
4113,414
4114,428
4115,474
4116,276
4117,353
4118,905
4119,575
4120,324
4121,1403
4122,321
4123,2658
4124,2150
4125,2846
4126,614
4127,1071
4128,520
4129,1387
4130,513
4131,1636
4132,1171
4133,546
4134,2783
4135,477
4136,18107
4137,507
4138,350
4139,519
4140,548
4141,1155
4142,735
4143,712
4144,430
4145,415
4146,1655
4147,494
4148,346
4149,503
4150,945
4151,242
4152,711
4153,1482
4154,476
4155,307
4156,352
4157,1054
4158,659
4159,390
4160,619
4161,527
4162,2141
4163,506
4164,595
4165,2488
4166,3184
4167,603
4168,432
4169,481
4170,365
4171,494
4172,575
4173,1457
4174,1823
4175,547
4176,298
4177,420
4178,708
4179,1716
4180,587
4181,327
4182,598
4183,1168
4184,578
4185,658
4186,470
4187,545
4188,1480
4189,391
4190,627
4191,948
4192,567
4193,355
4194,1135
4195,279
4196,548
4197,2820
4198,928
4199,641
4200,547
4201,990
4202,359
4203,609
4204,291
4205,262
4206,370
4207,1021
4208,514
4209,495
4210,550
4211,1033
4212,583
4213,1723
4214,778
4215,397
4216,4612
4217,354
4218,1101
4219,682
4220,1267
4221,699
4222,275
4223,559
4224,594
4225,182
4226,502
4227,521
4228,1343
4229,540
4230,571
4231,2824
4232,784
4233,606
4234,1818
4235,473
4236,1126
4237,914
4238,274
4239,657
4240,474
4241,514
4242,295
4243,724
4244,469
4245,322
4246,873
4247,875
4248,476
4249,1747
4250,670
4251,431
4252,1005
4253,941
4254,2054
4255,507
4256,696
4257,397
4258,2775
4259,986
4260,893
4261,377
4262,461
4263,1336
4264,663
4265,1350
4266,2789
4267,566
4268,1083
4269,1818
4270,864
4271,524
4272,1617
4273,944
4274,927
4275,1333
4276,652
4277,320
4278,805
4279,865
4280,664
4281,384
4282,401
4283,524
4284,1090
4285,564
4286,392
4287,708
4288,317
4289,778
4290,187
4291,2243
4292,514
4293,632
4294,257
4295,285
4296,829
4297,465
4298,603
4299,828
4300,872
4301,341
4302,1419
4303,1288
4304,493
4305,307
4306,1984
4307,651
4308,286
4309,847
4310,374
4311,513
4312,466
4313,906
4314,381
4315,1233
4316,451
4317,648
4318,443
4319,631
4320,810
4321,911
4322,2797
4323,2746
4324,740
4325,567
4326,2145
4327,547
4328,582
4329,1231
4330,948
4331,1193
4332,2783
4333,154
4334,873
4335,401
4336,564
4337,550
4338,472
4339,439
4340,583
4341,1795
4342,534
4343,643
4344,599
4345,704
4346,832
4347,273
4348,794
4349,259
4350,694
4351,1724
4352,420
4353,300
4354,297
4355,402
4356,1208
4357,1778
4358,709
4359,557
4360,411
4361,1073
4362,1410
4363,631
4364,896
4365,2725
4366,1180
4367,512
4368,433
4369,480
4370,1670
4371,575
4372,1303
4373,304
4374,1213
4375,852
4376,523
4377,622
4378,884
4379,355
4380,-481
4381,597
4382,608
4383,2610
4384,1568
4385,385
4386,437
4387,646
4388,553
4389,900
4390,803
4391,286
4392,627
4393,292
4394,559
4395,588
4396,469
4397,937
4398,843
4399,517
4400,556
4401,833
4402,424
4403,746
4404,795
4405,849
4406,397
4407,377
4408,1009
4409,489
4410,723
4411,687
4412,750
4413,507
4414,1000
4415,1451
4416,483
4417,760
4418,423
4419,515
4420,821
4421,1215
4422,713
4423,739
4424,1156
4425,501
4426,596
4427,584
4428,464
4429,730
4430,569
4431,800
4432,474
4433,322
4434,1242
4435,575
4436,1336
4437,1687
4438,854
4439,1384
4440,425
4441,815
4442,646
4443,383
4444,1043
4445,782
4446,1188
4447,1667
4448,452
4449,970
4450,492
4451,847
4452,358
4453,539
4454,1137
4455,1126
4456,298
4457,1344
4458,610
4459,463
4460,1162
4461,991
4462,382
4463,405
4464,1254
4465,967
4466,1801
4467,704
4468,945
4469,585
4470,694
4471,398
4472,1144
4473,415
4474,504
4475,266
4476,822
4477,434
4478,935
4479,409
4480,847
4481,281
4482,1417
4483,1880
4484,941
4485,447
4486,327
4487,593
4488,369
4489,415
4490,1527
4491,690
4492,671
4493,350
4494,547
4495,828
4496,493
4497,2427
4498,554
4499,404
4500,551
4501,2272
4502,956
4503,440
4504,1262
4505,1676
4506,1525
4507,309
4508,763
4509,449
4510,2021
4511,472
4512,407
4513,990
4514,768
4515,2809
4516,1419
4517,410
4518,1434
4519,384
4520,3412
4521,227
4522,1569
4523,161
4524,562
4525,773
4526,798
4527,1380
4528,774
4529,484
4530,1274
4531,364
4532,361
4533,850
4534,1454
4535,606
4536,963
4537,518
4538,292
4539,257
4540,353
4541,412
4542,455
4543,769
4544,455
4545,596
4546,1265
4547,328
4548,486
4549,451
4550,516
4551,1127
4552,417
4553,347
4554,683
4555,1216
4556,546
4557,747
4558,1404
4559,749
4560,1326
4561,714
4562,968
4563,963
4564,486
4565,1198
4566,935
4567,2688
4568,270
4569,478
4570,384
4571,243
4572,370
4573,1159
4574,2154
4575,765
4576,519
4577,1118
4578,15678
4579,793
4580,820
4581,475
4582,1190
4583,494
4584,245
4585,971
4586,494
4587,1085
4588,901
4589,363
4590,383
4591,326
4592,613
4593,3066
4594,608
4595,436
4596,332
4597,527
4598,909
4599,928
4600,1038
4601,877
4602,246
4603,1386
4604,816
4605,589
4606,484
4607,442
4608,872
4609,2255
4610,335
4611,973
4612,508
4613,620
4614,535
4615,2858
4616,415
4617,658
4618,461
4619,452
4620,285
4621,700
4622,1693
4623,669
4624,622
4625,1362
4626,526
4627,552
4628,740
4629,914
4630,821
4631,818
4632,689
4633,704
4634,1009
4635,355
4636,1452
4637,425
4638,1028
4639,405
4640,1434
4641,199
4642,1496
4643,3032
4644,434
4645,713
4646,541
4647,687
4648,875
4649,1298
4650,622
4651,297
4652,315
4653,1455
4654,429
4655,437
4656,800
4657,542
4658,485
4659,350
4660,795
4661,427
4662,456
4663,612
4664,552
4665,1316
4666,556
4667,577
4668,443
4669,514
4670,348
4671,399
4672,223
4673,1628
4674,1137
4675,1446
4676,1008
4677,570
4678,423
4679,1156
4680,3935
4681,664
4682,828
4683,422
4684,743
4685,895
4686,532
4687,767
4688,1326
4689,626
4690,725
4691,859
4692,412
4693,724
4694,524
4695,1060
4696,2873
4697,1879
4698,447
4699,1245
4700,511
4701,1131
4702,479
4703,389
4704,583
4705,2339
4706,1547
4707,526
4708,472
4709,814
4710,497
4711,311
4712,565
4713,502
4714,816
4715,1008
4716,1613
4717,319
4718,283
4719,876
4720,385
4721,642
4722,779
4723,530
4724,414
4725,1045
4726,1169
4727,1481
4728,343
4729,665
4730,437
4731,1057
4732,1061
4733,1437
4734,578
4735,489
4736,794
4737,621
4738,880
4739,1064
4740,198
4741,686
4742,834
4743,708
4744,464
4745,445
4746,1114
4747,766
4748,690
4749,1913
4750,913
4751,430
4752,2115
4753,559
4754,1982
4755,639
4756,2061
4757,396
4758,292
4759,460
4760,2796
4761,421
4762,644
4763,317
4764,980
4765,2829
4766,988
4767,428
4768,458
4769,535
4770,520
4771,546
4772,819
4773,988
4774,864
4775,475
4776,2831
4777,2043
4778,1223
4779,588
4780,797
4781,395
4782,1173
4783,608
4784,710
4785,345
4786,945
4787,607
4788,503
4789,1606
4790,1251
4791,678
4792,508
4793,1522
4794,3071
4795,1022
4796,736
4797,473
4798,540
4799,595
4800,831
4801,485
4802,1755
4803,1124
4804,570
4805,816
4806,431
4807,1002
4808,511
4809,439
4810,515
4811,839
4812,1380
4813,2045
4814,2027
4815,540
4816,1358
4817,410
4818,262
4819,2049
4820,161
4821,704
4822,843
4823,141
4824,536
4825,555
4826,57
4827,2143
4828,482
4829,587
4830,630
4831,1079
4832,401
4833,738
4834,1185
4835,297
4836,638
4837,731
4838,824
4839,679
4840,1043
4841,538
4842,312
4843,979
4844,1082
4845,937
4846,448
4847,837
4848,372
4849,869
4850,524
4851,576
4852,631
4853,1087
4854,677
4855,344
4856,1295
4857,787
4858,748
4859,549
4860,547
4861,2455
4862,440
4863,680
4864,382
4865,658
4866,842
4867,583
4868,989
4869,292
4870,1817
4871,1240
4872,301
4873,816
4874,713
4875,442
4876,798
4877,1126
4878,791
4879,771
4880,986
4881,580
4882,367
4883,953
4884,1814
4885,535
4886,441
4887,745
4888,488
4889,881
4890,802
4891,627
4892,796
4893,1682
4894,1532
4895,727
4896,1403
4897,842
4898,1163
4899,283
4900,627
4901,261
4902,464
4903,496
4904,379
4905,2125
4906,523
4907,369
4908,769
4909,675
4910,452
4911,1275
4912,458
4913,520
4914,683
4915,376
4916,560
4917,353
4918,387
4919,890
4920,188
4921,1725
4922,1184
4923,452
4924,418
4925,301
4926,365
4927,1831
4928,538
4929,488
4930,503
4931,316
4932,17954
4933,478
4934,1230
4935,335
4936,494
4937,551
4938,458
4939,2941
4940,1848
4941,674
4942,503
4943,870
4944,875
4945,3960
4946,1531
4947,1041
4948,343
4949,1535
4950,457
4951,585
4952,595
4953,566
4954,454
4955,1091
4956,181
4957,526
4958,573
4959,459
4960,2901
4961,965
4962,1060
4963,472
4964,784
4965,766
4966,435
4967,307
4968,1952
4969,325
4970,355
4971,464
4972,1883
4973,738
4974,454
4975,1453
4976,285
4977,818
4978,671
4979,700
4980,2375
4981,796
4982,675
4983,495
4984,1259
4985,638
4986,550
4987,466
4988,831
4989,685
4990,402
4991,816
4992,791
4993,807
4994,497
4995,1521
4996,1752
4997,640
4998,383
4999,2897
5000,1268
5001,325
5002,322
5003,1447
5004,505
5005,1296
5006,2759
5007,465
5008,1199
5009,426
5010,827
5011,777
5012,503
5013,817
5014,440
5015,395
5016,2786
5017,2038
5018,296
5019,271
5020,579
5021,588
5022,390
5023,584
5024,596
5025,1591
5026,636
5027,312
5028,805
5029,542
5030,506
5031,734
5032,902
5033,369
5034,785
5035,540
5036,614
5037,298
5038,831
5039,723
5040,1676
5041,944
5042,481
5043,1017
5044,955
5045,499
5046,469
5047,621
5048,543
5049,813
5050,1046
5051,1090
5052,712
5053,1049
5054,507
5055,405
5056,1476
5057,657
5058,396
5059,632
5060,922
5061,452
5062,367
5063,1146
5064,674
5065,1215
5066,843
5067,587
5068,1113
5069,896
5070,1053
5071,993
5072,529
5073,428
5074,809
5075,600
5076,434
5077,996
5078,737
5079,374
5080,624
5081,3346
5082,1538
5083,559
5084,1348
5085,329
5086,360
5087,384
5088,705
5089,700
5090,2071
5091,223
5092,1001
5093,656
5094,357
5095,577
5096,740
5097,1602
5098,485
5099,382
5100,432
5101,455
5102,468
5103,343
5104,889
5105,352
5106,266
5107,572
5108,257
5109,356
5110,1712
5111,1694
5112,342
5113,328
5114,2012
5115,1259
5116,1214
5117,1309
5118,287
5119,653
5120,1713
5121,457
5122,457
5123,2743
5124,418
5125,1533
5126,479
5127,733
5128,1210
5129,662
5130,522
5131,658
5132,696
5133,1864
5134,393
5135,388
5136,363
5137,661
5138,654
5139,544
5140,533
5141,448
5142,1578
5143,617
5144,604
5145,734
5146,1268
5147,1186
5148,2681
5149,1395
5150,741
5151,296
5152,596
5153,240
5154,711
5155,535
5156,1302
5157,711
5158,469
5159,1012
5160,480
5161,314
5162,1083
5163,596
5164,1074
5165,559
5166,419
5167,466
5168,465
5169,880
5170,593
5171,4977
5172,1977
5173,933
5174,1632
5175,655
5176,568
5177,772
5178,246
5179,1232
5180,1213
5181,432
5182,558
5183,636
5184,317
5185,1254
5186,601
5187,467
5188,482
5189,330
5190,548
5191,466
5192,806
5193,538
5194,462
5195,674
5196,581
5197,312
5198,739
5199,567
5200,773
5201,18279
5202,660
5203,1952
5204,859
5205,680
5206,328
5207,497
5208,615
5209,700
5210,373
5211,770
5212,1194
5213,2685
5214,746
5215,684
5216,1051
5217,784
5218,508
5219,528
5220,2966
5221,844
5222,565
5223,1435
5224,1368
5225,545
5226,590
5227,297
5228,434
5229,355
5230,334
5231,872
5232,909
5233,671
5234,561
5235,914
5236,574
5237,457
5238,331
5239,1224
5240,918
5241,599
5242,784
5243,391
5244,505
5245,402
5246,375
5247,839
5248,464
5249,766
5250,3942
5251,419
5252,338
5253,547
5254,1050
5255,338
5256,515
5257,818
5258,555
5259,822
5260,471
5261,760
5262,547
5263,631
5264,278
5265,1122
5266,1975
5267,1655
5268,1134
5269,941
5270,826
5271,947
5272,1471
5273,910
5274,645
5275,1361
5276,372
5277,380
5278,2660
5279,564
5280,1057
5281,261
5282,632
5283,731
5284,1651
5285,427
5286,415
5287,341
5288,413
5289,1334
5290,2800
5291,535
5292,347
5293,595
5294,1132
5295,641
5296,1658
5297,499
5298,2715
5299,788
5300,1033
5301,908
5302,251
5303,472
5304,667
5305,794
5306,610
5307,593
5308,774
5309,524
5310,840
5311,397
5312,675
5313,550
5314,1775
5315,527
5316,485
5317,1456
5318,567
5319,753
5320,580
5321,1134
5322,506
5323,405
5324,695
5325,610
5326,497
5327,703
5328,893
5329,238
5330,764
5331,1392
5332,531
5333,643
5334,4005
5335,492
5336,439
5337,320
5338,969
5339,1621
5340,372
5341,700
5342,1089
5343,1145
5344,1426
5345,696
5346,238
5347,375
5348,952
5349,413
5350,521
5351,668
5352,339
5353,1066
5354,605
5355,596
5356,1276
5357,633
5358,430
5359,755
5360,18342
5361,565
5362,624
5363,359
5364,962
5365,576
5366,569
5367,1320
5368,545
5369,459
5370,2191
5371,602
5372,555
5373,2453
5374,2812
5375,285
5376,934
5377,897
5378,2532
5379,628
5380,509
5381,1237
5382,311
5383,287
5384,665
5385,463
5386,638
5387,1520
5388,907
5389,566
5390,695
5391,1172
5392,18263
5393,672
5394,510
5395,714
5396,869
5397,784
5398,2105
5399,538
5400,880
5401,585
5402,1038
5403,1080
5404,1455
5405,738
5406,441
5407,-423
5408,1010
5409,739
5410,457
5411,7454
5412,927
5413,762
5414,2619
5415,359
5416,406
5417,521
5418,1129
5419,1082
5420,2803
5421,366
5422,646
5423,2890
5424,586
5425,1538
5426,406
5427,1050
5428,582
5429,743
5430,1279
5431,1065
5432,978
5433,18097
5434,851
5435,606
5436,531
5437,612
5438,514
5439,509
5440,440
5441,577
5442,2181
5443,1659
5444,555
5445,1174
5446,944
5447,427
5448,540
5449,531
5450,814
5451,841
5452,1012
5453,477
5454,684
5455,1361
5456,637
5457,319
5458,1601
5459,802
5460,458
5461,500
5462,986
5463,18500
5464,429
5465,429
5466,1269
5467,590
5468,451
5469,1429
5470,291
5471,537
5472,536
5473,2764
5474,459
5475,531
5476,731
5477,359
5478,687
5479,3162
5480,796
5481,1212
5482,1570
5483,932
5484,629
5485,354
5486,2805
5487,411
5488,251
5489,898
5490,2661
5491,2501
5492,564
5493,3034
5494,528
5495,421
5496,616
5497,2140
5498,404
5499,683
5500,1456
5501,2436
5502,1204
5503,355
5504,1445
5505,2051
5506,848
5507,858
5508,2760
5509,673
5510,574
5511,332
5512,1484
5513,1360
5514,1280
5515,667
5516,549
5517,313
5518,431
5519,456
5520,406
5521,2718
5522,337
5523,307
5524,1234
5525,1281
5526,374
5527,596
5528,904
5529,1458
5530,2539
5531,1002
5532,405
5533,647
